Page,Edits,Editors,Views
"Simone Biles",9,6,803887
"Ismail Haniyeh",133,69,636456
"2024 Summer Olympics",26,13,468675
"Kamala Harris",21,14,451478
"Deadpool & Wolverine",126,33,421239
"Katie Ledecky",19,15,363394
"Sunisa Lee",5,4,300679
"MyKayla Skinner",26,17,289857
"Jonathan Owens",11,8,284132
"Michael Phelps",1,1,270391
"Alex Yee",32,22,232372
"Jordan Chiles",6,4,209664
"Imane Khelif",1,1,202870
"Donald J. Harris",9,8,196011
"India at the 2024 Summer Olympics",95,26,194636
"Léon Marchand",40,26,168002
"Hamas",16,9,158745
"Assassination of Ismail Haniyeh",492,80,151018
"Cleopatra",0,0,141849
"Deaths in 2024",59,23,138293
"All-time Olympic Games medal table",18,9,128462
"2024 Summer Olympics medal table",43,16,125545
"Jade Carey",1,1,123201
"Daniel Wiffen",8,5,122330
"Huw Edwards",54,26,122062
"Stephen Nedoroscik",13,10,121136
"Andrea Spendolini-Sirieix",10,9,109321
"Project 2025",23,12,109106
"YouTube",0,0,108455
"Badminton at the 2024 Summer Olympics",0,0,100922
"Fred Sirieix",3,1,99646
"List of Olympic Games host cities",8,5,97892
"Shyamala Gopalan",1,1,97709
"Gabby Douglas",0,0,97210
"Manu Bhaker",5,3,96216
"House of the Dragon",11,11,91870
"Yahya Sinwar",3,3,91682
"Ilona Maher",22,14,90990
"Badminton at the 2024 Summer Olympics – Men's singles",59,8,90203
"Josh Shapiro",35,20,90134
"McKayla Maroney",1,1,89050
".xxx",0,0,86933
"Olympic Games",0,0,85924
"Doctor Doom",7,6,85736
"Swimming at the 2024 Summer Olympics",51,18,84705
"Prisca Awiti Alcaraz",16,14,84608
"2020 Summer Olympics",7,6,84335
"Snoop Dogg",1,1,83948
"JD Vance",27,15,83676
"Hezly Rivera",5,5,80011
"Ryan Reynolds",1,1,79853
"Gymnastics at the 2024 Summer Olympics",2,1,79304
"Twisters (film)",9,6,79026
"2028 Summer Olympics",6,4,77140
"Tom Daley",6,5,76757
"Nicolás Maduro",3,3,76577
"Aly Raisman",0,0,75359
"Tennis at the 2024 Summer Olympics – Men's singles",35,9,73370
"XXXTentacion",0,0,73261
"Tennis at the 2024 Summer Olympics",0,0,71754
"Pete Buttigieg",1,1,69576
"India at the Olympics",3,3,69554
"Donald Trump",6,4,69041
"Masoud Pezeshkian",6,6,68691
"Rebecca Adlington",1,1,68671
"Football at the 2024 Summer Olympics",2,1,67095
"Blake Lively",2,2,66243
"Hugh Jackman",1,1,65800
"Kim Ye-ji (sport shooter)",4,2,65306
"Steven van de Velde",9,5,65253
"Larry Nassar",2,2,64841
"2024 United States presidential election",3,1,64747
"Football at the 2024 Summer Olympics – Women's tournament",23,8,64586
"Lakshya Sen",4,4,64165
"Family of Kamala Harris",2,2,63776
"2020 Summer Olympics medal table",0,0,63510
"English Defence League",4,3,63341
"Shannon Miller",1,1,62964
"Mark Kelly",5,3,62938
"Sreeja Akula",2,1,62743
"Nadia Comăneci",0,0,62379
"South Sudan men's national basketball team",1,1,62027
"Raayan",5,4,61605
"Deadpool (film)",5,3,61390
"Badminton at the 2024 Summer Olympics – Women's singles",46,11,60302
"Tim Walz",24,6,57521
"Doug Emhoff",0,0,57413
"Vanessa Kirby",1,1,56383
"Erica Ash",3,3,56216
"Tennis at the 2024 Summer Olympics – Women's singles",30,12,56060
"Badminton at the 2024 Summer Olympics – Men's doubles",15,6,55823
"Israel–Hamas war",21,9,55590
"Trap (2024 film)",33,12,55100
"Kalki 2898 AD",1,1,54527
"List of Marvel Cinematic Universe films",0,0,54169
"2024 Venezuelan presidential election",215,24,53945
"South Sudan",2,2,52645
"Lou Pearlman",0,0,52490
"Pan Zhanle",27,16,52372
"Onyeka Onwenu",36,23,52311
"Basketball at the 2024 Summer Olympics",?,?,50977
"United States at the 2024 Summer Olympics",?,?,50854
"Bruce Willis",?,?,50068
"Triathlon",?,?,49859
"Gymnastics at the 2020 Summer Olympics",?,?,49841
"List of multiple Olympic medalists",?,?,49805
"Emma Corrin",?,?,49531
"Inside Out 2",?,?,49425
"List of Olympic medal leaders in women's gymnastics",?,?,49046
"Siobhán Haughey",?,?,48831
"Rajeev Ram",?,?,48725
"Laurie Hernandez",?,?,48707
"P. V. Sindhu",?,?,48614
"Table tennis at the 2024 Summer Olympics",?,?,48587
"Mohammed Deif",?,?,48280
"Celine Dion",?,?,47371
"Summer Olympic Games",?,?,47315
"Tennis at the 2024 Summer Olympics – Men's doubles",?,?,47001
"Tommy Robinson (activist)",?,?,46684
"Maharaja (2024 film)",?,?,46365
"Sarah Sjöström",?,?,45952
"Deadpool 2",?,?,45907
"2032 Summer Olympics",?,?,45630
"Longlegs",?,?,45501
"Alexandra Cooper",?,?,44775
"2026 Winter Olympics",?,?,44676
"2024 in film",?,?,44358
"Manika Batra",?,?,43865
"Maya Harris",?,?,43859
"Bobby Finke",?,?,43572
"Saleh al-Arouri",?,?,43442
"Final Five (gymnastics)",?,?,43353
"Khaled Mashal",?,?,42960
"Gymnastics at the 2020 Summer Olympics – Women's artistic team all-around",?,?,42786
"Jessica Fox (canoeist)",?,?,42674
"United States",?,?,42457
"Volleyball at the 2024 Summer Olympics",?,?,42453
"Judo at the 2024 Summer Olympics",?,?,42396
"Jazz Chisholm Jr.",?,?,42212
"Crimson Tide (film)",?,?,42001
"Carlik Jones",?,?,41854
"List of world records in swimming",?,?,41715
"Michele Kang",?,?,41458
"Hezbollah",?,?,41371
"Southport",?,?,41275
"Deadpool",?,?,40775
"Pedro Pascal",?,?,40749
